04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:45 idxT 0.08124 idxS 1624824 APBO-CHIdle-BOcnt~=0   Stot 1625004 Sifs 29880 Sboff 1509480 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 284  0  0  0 
04-Jan-2022 14:20:45 idxT 0.08125 idxS 1625004 APBO-CHIdle-BOcnt~=0   Stot 1625184 Sifs 29880 Sboff 1509660 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 283  0  0  0 
04-Jan-2022 14:20:45 idxT 0.08126 idxS 1625184 APBO-CHIdle-BOcnt~=0   Stot 1625364 Sifs 29880 Sboff 1509840 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 282  0  0  0 
04-Jan-2022 14:20:45 idxT 0.08127 idxS 1625364 APBO-CHIdle-BOcnt~=0   Stot 1625544 Sifs 29880 Sboff 1510020 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 281  0  0  0 
04-Jan-2022 14:20:45 idxT 0.08128 idxS 1625544 APBO-CHIdle-BOcnt~=0   Stot 1625724 Sifs 29880 Sboff 1510200 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 280  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08129 idxS 1625724 APBO-CHIdle-BOcnt~=0   Stot 1625904 Sifs 29880 Sboff 1510380 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 279  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08130 idxS 1625904 APBO-CHIdle-BOcnt~=0   Stot 1626084 Sifs 29880 Sboff 1510560 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 278  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08130 idxS 1626084 APBO-CHIdle-BOcnt~=0   Stot 1626264 Sifs 29880 Sboff 1510740 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 277  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08131 idxS 1626264 APBO-CHIdle-BOcnt~=0   Stot 1626444 Sifs 29880 Sboff 1510920 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 276  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08132 idxS 1626444 APBO-CHIdle-BOcnt~=0   Stot 1626624 Sifs 29880 Sboff 1511100 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 275  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08133 idxS 1626624 APBO-CHIdle-BOcnt~=0   Stot 1626804 Sifs 29880 Sboff 1511280 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 274  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08134 idxS 1626804 APBO-CHIdle-BOcnt~=0   Stot 1626984 Sifs 29880 Sboff 1511460 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 273  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08135 idxS 1626984 APBO-CHIdle-BOcnt~=0   Stot 1627164 Sifs 29880 Sboff 1511640 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 272  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08136 idxS 1627164 APBO-CHIdle-BOcnt~=0   Stot 1627344 Sifs 29880 Sboff 1511820 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 271  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08137 idxS 1627344 APBO-CHIdle-BOcnt~=0   Stot 1627524 Sifs 29880 Sboff 1512000 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 270  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08138 idxS 1627524 APBO-CHIdle-BOcnt~=0   Stot 1627704 Sifs 29880 Sboff 1512180 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 269  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08139 idxS 1627704 APBO-CHIdle-BOcnt~=0   Stot 1627884 Sifs 29880 Sboff 1512360 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 268  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08139 idxS 1627884 APBO-CHIdle-BOcnt~=0   Stot 1628064 Sifs 29880 Sboff 1512540 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 267  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08140 idxS 1628064 APBO-CHIdle-BOcnt~=0   Stot 1628244 Sifs 29880 Sboff 1512720 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 266  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08141 idxS 1628244 APBO-CHIdle-BOcnt~=0   Stot 1628424 Sifs 29880 Sboff 1512900 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 265  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08142 idxS 1628424 APBO-CHIdle-BOcnt~=0   Stot 1628604 Sifs 29880 Sboff 1513080 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 264  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08143 idxS 1628604 APBO-CHIdle-BOcnt~=0   Stot 1628784 Sifs 29880 Sboff 1513260 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 263  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08144 idxS 1628784 APBO-CHIdle-BOcnt~=0   Stot 1628964 Sifs 29880 Sboff 1513440 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 262  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08145 idxS 1628964 APBO-CHIdle-BOcnt~=0   Stot 1629144 Sifs 29880 Sboff 1513620 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 261  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08146 idxS 1629144 APBO-CHIdle-BOcnt~=0   Stot 1629324 Sifs 29880 Sboff 1513800 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 260  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08147 idxS 1629324 APBO-CHIdle-BOcnt~=0   Stot 1629504 Sifs 29880 Sboff 1513980 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 259  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08148 idxS 1629504 APBO-CHIdle-BOcnt~=0   Stot 1629684 Sifs 29880 Sboff 1514160 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 258  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08148 idxS 1629684 APBO-CHIdle-BOcnt~=0   Stot 1629864 Sifs 29880 Sboff 1514340 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 257  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08149 idxS 1629864 APBO-CHIdle-BOcnt~=0   Stot 1630044 Sifs 29880 Sboff 1514520 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 256  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08150 idxS 1630044 APBO-CHIdle-BOcnt~=0   Stot 1630224 Sifs 29880 Sboff 1514700 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 255  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08151 idxS 1630224 APBO-CHIdle-BOcnt~=0   Stot 1630404 Sifs 29880 Sboff 1514880 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 254  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08152 idxS 1630404 APBO-CHIdle-BOcnt~=0   Stot 1630584 Sifs 29880 Sboff 1515060 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 253  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08153 idxS 1630584 APBO-CHIdle-BOcnt~=0   Stot 1630764 Sifs 29880 Sboff 1515240 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 252  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08154 idxS 1630764 APBO-CHIdle-BOcnt~=0   Stot 1630944 Sifs 29880 Sboff 1515420 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 251  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08155 idxS 1630944 APBO-CHIdle-BOcnt~=0   Stot 1631124 Sifs 29880 Sboff 1515600 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 250  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08156 idxS 1631124 APBO-CHIdle-BOcnt~=0   Stot 1631304 Sifs 29880 Sboff 1515780 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 249  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08157 idxS 1631304 APBO-CHIdle-BOcnt~=0   Stot 1631484 Sifs 29880 Sboff 1515960 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 248  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08157 idxS 1631484 APBO-CHIdle-BOcnt~=0   Stot 1631664 Sifs 29880 Sboff 1516140 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 247  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08158 idxS 1631664 APBO-CHIdle-BOcnt~=0   Stot 1631844 Sifs 29880 Sboff 1516320 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 246  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08159 idxS 1631844 APBO-CHIdle-BOcnt~=0   Stot 1632024 Sifs 29880 Sboff 1516500 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 245  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08160 idxS 1632024 APBO-CHIdle-BOcnt~=0   Stot 1632204 Sifs 29880 Sboff 1516680 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 244  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08161 idxS 1632204 APBO-CHIdle-BOcnt~=0   Stot 1632384 Sifs 29880 Sboff 1516860 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 243  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08162 idxS 1632384 APBO-CHIdle-BOcnt~=0   Stot 1632564 Sifs 29880 Sboff 1517040 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 242  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08163 idxS 1632564 APBO-CHIdle-BOcnt~=0   Stot 1632744 Sifs 29880 Sboff 1517220 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 241  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08164 idxS 1632744 APBO-CHIdle-BOcnt~=0   Stot 1632924 Sifs 29880 Sboff 1517400 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 240  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08165 idxS 1632924 APBO-CHIdle-BOcnt~=0   Stot 1633104 Sifs 29880 Sboff 1517580 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 239  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08166 idxS 1633104 APBO-CHIdle-BOcnt~=0   Stot 1633284 Sifs 29880 Sboff 1517760 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 238  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08166 idxS 1633284 APBO-CHIdle-BOcnt~=0   Stot 1633464 Sifs 29880 Sboff 1517940 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 237  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08167 idxS 1633464 APBO-CHIdle-BOcnt~=0   Stot 1633644 Sifs 29880 Sboff 1518120 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 236  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08168 idxS 1633644 APBO-CHIdle-BOcnt~=0   Stot 1633824 Sifs 29880 Sboff 1518300 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 235  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08169 idxS 1633824 APBO-CHIdle-BOcnt~=0   Stot 1634004 Sifs 29880 Sboff 1518480 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 234  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08170 idxS 1634004 APBO-CHIdle-BOcnt~=0   Stot 1634184 Sifs 29880 Sboff 1518660 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 233  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08171 idxS 1634184 APBO-CHIdle-BOcnt~=0   Stot 1634364 Sifs 29880 Sboff 1518840 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 232  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08172 idxS 1634364 APBO-CHIdle-BOcnt~=0   Stot 1634544 Sifs 29880 Sboff 1519020 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 231  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08173 idxS 1634544 APBO-CHIdle-BOcnt~=0   Stot 1634724 Sifs 29880 Sboff 1519200 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 230  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08174 idxS 1634724 APBO-CHIdle-BOcnt~=0   Stot 1634904 Sifs 29880 Sboff 1519380 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 229  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08175 idxS 1634904 APBO-CHIdle-BOcnt~=0   Stot 1635084 Sifs 29880 Sboff 1519560 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 228  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08175 idxS 1635084 APBO-CHIdle-BOcnt~=0   Stot 1635264 Sifs 29880 Sboff 1519740 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 227  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08176 idxS 1635264 APBO-CHIdle-BOcnt~=0   Stot 1635444 Sifs 29880 Sboff 1519920 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 226  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08177 idxS 1635444 APBO-CHIdle-BOcnt~=0   Stot 1635624 Sifs 29880 Sboff 1520100 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 225  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08178 idxS 1635624 APBO-CHIdle-BOcnt~=0   Stot 1635804 Sifs 29880 Sboff 1520280 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 224  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08179 idxS 1635804 APBO-CHIdle-BOcnt~=0   Stot 1635984 Sifs 29880 Sboff 1520460 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 223  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08180 idxS 1635984 APBO-CHIdle-BOcnt~=0   Stot 1636164 Sifs 29880 Sboff 1520640 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 222  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08181 idxS 1636164 APBO-CHIdle-BOcnt~=0   Stot 1636344 Sifs 29880 Sboff 1520820 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 221  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08182 idxS 1636344 APBO-CHIdle-BOcnt~=0   Stot 1636524 Sifs 29880 Sboff 1521000 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 220  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08183 idxS 1636524 APBO-CHIdle-BOcnt~=0   Stot 1636704 Sifs 29880 Sboff 1521180 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 219  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08184 idxS 1636704 APBO-CHIdle-BOcnt~=0   Stot 1636884 Sifs 29880 Sboff 1521360 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 218  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08184 idxS 1636884 APBO-CHIdle-BOcnt~=0   Stot 1637064 Sifs 29880 Sboff 1521540 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 217  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08185 idxS 1637064 APBO-CHIdle-BOcnt~=0   Stot 1637244 Sifs 29880 Sboff 1521720 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 216  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08186 idxS 1637244 APBO-CHIdle-BOcnt~=0   Stot 1637424 Sifs 29880 Sboff 1521900 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 215  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08187 idxS 1637424 APBO-CHIdle-BOcnt~=0   Stot 1637604 Sifs 29880 Sboff 1522080 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 214  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08188 idxS 1637604 APBO-CHIdle-BOcnt~=0   Stot 1637784 Sifs 29880 Sboff 1522260 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 213  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08189 idxS 1637784 APBO-CHIdle-BOcnt~=0   Stot 1637964 Sifs 29880 Sboff 1522440 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 212  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08190 idxS 1637964 APBO-CHIdle-BOcnt~=0   Stot 1638144 Sifs 29880 Sboff 1522620 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 211  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08191 idxS 1638144 APBO-CHIdle-BOcnt~=0   Stot 1638324 Sifs 29880 Sboff 1522800 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 210  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08192 idxS 1638324 APBO-CHIdle-BOcnt~=0   Stot 1638504 Sifs 29880 Sboff 1522980 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 209  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08193 idxS 1638504 APBO-CHIdle-BOcnt~=0   Stot 1638684 Sifs 29880 Sboff 1523160 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 208  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08193 idxS 1638684 APBO-CHIdle-BOcnt~=0   Stot 1638864 Sifs 29880 Sboff 1523340 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 207  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08194 idxS 1638864 APBO-CHIdle-BOcnt~=0   Stot 1639044 Sifs 29880 Sboff 1523520 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 206  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08195 idxS 1639044 APBO-CHIdle-BOcnt~=0   Stot 1639224 Sifs 29880 Sboff 1523700 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 205  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08196 idxS 1639224 APBO-CHIdle-BOcnt~=0   Stot 1639404 Sifs 29880 Sboff 1523880 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 204  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08197 idxS 1639404 APBO-CHIdle-BOcnt~=0   Stot 1639584 Sifs 29880 Sboff 1524060 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 203  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08198 idxS 1639584 APBO-CHIdle-BOcnt~=0   Stot 1639764 Sifs 29880 Sboff 1524240 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 202  0  0  0 
